date	topic_id	topic_label	article_count	sentiment_score
2026-03-31	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.5227272727272727
2026-03-31	08e7bdd7-5196-4f23-b556-11c731b9d484	China's AI Development and Competition	12	0.0263888888888888
2026-03-31	23d4d01e-fe9c-4022-a6be-f8e4c49e6815	AI Investment and Development	10	0.05
2026-03-31	9ca784a5-a36a-48c1-8c7f-478c71cb57d4	AI Investment and Growth	24	0.0699404761904761
2026-03-31	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	30	0.2089285714285714
2026-03-31	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	13	0.1098901098901099
2026-03-31	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	11	-0.0454545454545454
2026-03-31	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	18	0.0119047619047619
2026-03-31	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	13	0.128021978021978
2026-03-31	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	10	0.35
2026-03-31	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	96	0.202765376984127
2026-04-01	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	28	0.197704081632653
2026-04-01	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	12	0.2723214285714285
2026-04-01	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	20	0.2557142857142857
2026-04-01	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	40	0.1596428571428571
2026-04-01	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	30	0.160515873015873
2026-04-01	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	30	0.1638095238095238
2026-04-01	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	17	0.2722689075630252
2026-04-01	08e7bdd7-5196-4f23-b556-11c731b9d484	China's AI Development and Competition	12	0.0576388888888889
2026-04-01	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.2228571428571428
2026-04-01	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.5227272727272727
2026-04-01	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	24	0.2366071428571428
2026-04-01	9ca784a5-a36a-48c1-8c7f-478c71cb57d4	AI Investment and Growth	45	0.067063492063492
2026-04-01	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	12	0.087797619047619
2026-04-01	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	32	0.0418526785714285
2026-04-01	0acb6c6b-5b65-40fa-898c-83e932e00a6b	Iran Leadership and Conflict	10	0.2041666666666667
2026-04-01	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	12	0.1178571428571428
2026-04-01	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.3636363636363636
2026-04-01	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	97	0.218127147766323
2026-04-01	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	11	0.1642857142857142
2026-04-02	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	13	0.3131868131868132
2026-04-02	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	29	0.1908866995073891
2026-04-02	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	19	0.2691729323308271
2026-04-02	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	42	0.1460884353741496
2026-04-02	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	26	0.1288919413919414
2026-04-02	61430915-3151-47d3-812a-c34a71e08f0d	Trump voter ID legislation efforts	12	0.1875
2026-04-02	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	30	0.1638095238095238
2026-04-02	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	15	0.3252380952380952
2026-04-02	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	16	0.2167410714285714
2026-04-02	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.5227272727272727
2026-04-02	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	23	0.2468944099378882
2026-04-02	08e7bdd7-5196-4f23-b556-11c731b9d484	China's AI Development and Competition	13	0.0532051282051282
2026-04-02	0b32bbca-d091-4c49-a5aa-72de66d28fb0	AI Investment and Development News	12	0.1116071428571428
2026-04-02	9ca784a5-a36a-48c1-8c7f-478c71cb57d4	AI Investment and Growth	22	0.0194805194805194
2026-04-02	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	15	0.0952380952380952
2026-04-02	1ecad74e-52e9-477a-94bb-47cced7aa88a	Kevin Warsh Fed Chair Nomination	10	-0.025
2026-04-02	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	29	0.0375615763546798
2026-04-02	0acb6c6b-5b65-40fa-898c-83e932e00a6b	Iran Leadership and Conflict	10	0.2041666666666667
2026-04-02	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	17	0.1126050420168067
2026-04-02	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.3409090909090909
2026-04-02	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	40	0.2572916666666667
2026-04-02	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	18	0.1906746031746031
2026-04-03	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	13	0.3131868131868132
2026-04-03	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	30	0.1845238095238095
2026-04-03	5a8d3656-9b8f-4d5e-b683-d52161c922bf	Prediction Market Regulation Issues	10	0.275
2026-04-03	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	31	0.1443932411674347
2026-04-03	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	23	0.2743788819875776
2026-04-03	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	35	0.176734693877551
2026-04-03	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	30	0.1864285714285714
2026-04-03	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	16	0.3049107142857143
2026-04-03	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	16	0.2167410714285714
2026-04-03	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	11	0.5227272727272727
2026-04-03	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	19	0.2791353383458647
2026-04-03	9ca784a5-a36a-48c1-8c7f-478c71cb57d4	AI Investment and Growth	43	0.0759966777408638
2026-04-03	08e7bdd7-5196-4f23-b556-11c731b9d484	China's AI Development and Competition	13	0.082051282051282
2026-04-03	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.0752551020408163
2026-04-03	00e93a97-87ca-49d0-8ca6-f49b6a207cac	Treasury yields and geopolitical risks	10	0.125
2026-04-03	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	26	0.0034340659340659
2026-04-03	0acb6c6b-5b65-40fa-898c-83e932e00a6b	Iran Leadership and Conflict	10	0.2041666666666667
2026-04-03	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	18	0.1132936507936508
2026-04-03	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	12	0.3229166666666667
2026-04-03	b6765d91-8922-4aa8-82a8-faf1879fff83	Trump and Iran tensions	12	0.1979166666666666
2026-04-03	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	14	0.1160714285714285
2026-04-03	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	25	0.315
2026-04-06	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	29	0.1865763546798029
2026-04-06	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	10	0.2892857142857142
2026-04-06	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	12	0.2619047619047619
2026-04-06	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	31	0.1230798771121351
2026-04-06	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	43	0.117109634551495
2026-04-06	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	27	0.2764550264550265
2026-04-06	67584205-cecb-4f40-9dfe-66b5a8af31bc	Robotaxi and EV Market Trends	13	0.2898351648351648
2026-04-06	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	16	0.2611607142857143
2026-04-06	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	32	0.1763392857142857
2026-04-06	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	16	0.375
2026-04-06	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	22	0.286525974025974
2026-04-06	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	10	0.0
2026-04-06	9ca784a5-a36a-48c1-8c7f-478c71cb57d4	AI Investment and Growth	20	0.1196428571428571
2026-04-06	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	13	0.081043956043956
2026-04-06	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	10	0.025
2026-04-06	0acb6c6b-5b65-40fa-898c-83e932e00a6b	Iran Leadership and Conflict	10	0.2041666666666667
2026-04-06	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	16	0.0625
2026-04-06	00e93a97-87ca-49d0-8ca6-f49b6a207cac	Treasury yields and geopolitical risks	10	0.0875
2026-04-06	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	11	-0.0714285714285714
2026-04-06	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	12	0.3229166666666667
2026-04-06	b6765d91-8922-4aa8-82a8-faf1879fff83	Trump and Iran tensions	10	0.2
2026-04-06	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	17	0.1060924369747899
2026-04-06	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	28	0.2901785714285714
2026-04-07	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	29	0.1865763546798029
2026-04-07	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	11	0.3019480519480519
2026-04-07	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	40	0.1552083333333333
2026-04-07	79917efc-d09f-4c6c-9358-5e9e0c720b4b	Prediction Market Regulation Issues	10	0.2225
2026-04-07	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	42	0.1113945578231292
2026-04-07	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	12	0.2633928571428571
2026-04-07	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	16	0.2533482142857143
2026-04-07	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	16	0.2165178571428571
2026-04-07	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	15	0.2773809523809524
2026-04-07	e279f174-8f2c-496f-b594-50a57a6b0718	AI-related workforce reductions	11	0.1022727272727272
2026-04-07	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	15	0.4
2026-04-07	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	22	0.286525974025974
2026-04-07	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	20	0.0794642857142857
2026-04-07	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.1020408163265306
2026-04-07	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	20	0.0433928571428571
2026-04-07	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	11	-0.0227272727272727
2026-04-07	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	26	0.0418956043956044
2026-04-07	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.3636363636363636
2026-04-07	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	15	0.1273809523809523
2026-04-07	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	30	0.275595238095238
2026-04-08	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	29	0.1865763546798029
2026-04-08	63dab3ec-8663-4f87-bad0-3887d9eb99eb	SpaceX IPO Developments	10	0.1160714285714285
2026-04-08	69966445-ad7a-4408-a755-c5b1a168f3af	Warner Bros. Discovery Acquisition Battle	10	0.2892857142857142
2026-04-08	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	13	0.276098901098901
2026-04-08	79917efc-d09f-4c6c-9358-5e9e0c720b4b	Prediction Market Regulation Issues	11	0.2412337662337662
2026-04-08	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	40	0.194047619047619
2026-04-08	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	15	0.2702380952380953
2026-04-08	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	18	0.2867063492063492
2026-04-08	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	23	0.2701863354037267
2026-04-08	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	24	0.2730654761904762
2026-04-08	e279f174-8f2c-496f-b594-50a57a6b0718	AI-related workforce reductions	12	0.0520833333333333
2026-04-08	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	17	0.3529411764705882
2026-04-08	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	35	0.1357142857142857
2026-04-08	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	28	0.0809948979591836
2026-04-08	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	15	0.1238095238095238
2026-04-08	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	19	0.0911654135338345
2026-04-08	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	13	-0.0576923076923076
2026-04-08	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	10	0.0875
2026-04-08	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0315934065934065
2026-04-08	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.3636363636363636
2026-04-08	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	40	0.2202380952380952
2026-04-08	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	12	0.1979166666666666
2026-04-08	f5846e9c-c09d-4fd3-b083-c98ee900ad7a	Trump-Iran tensions and markets	16	0.171875
2026-04-09	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	29	0.1865763546798029
2026-04-09	79917efc-d09f-4c6c-9358-5e9e0c720b4b	Prediction Market Regulation Issues	11	0.2412337662337662
2026-04-09	63dab3ec-8663-4f87-bad0-3887d9eb99eb	SpaceX IPO Developments	10	0.1160714285714285
2026-04-09	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	14	0.2474489795918367
2026-04-09	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	39	0.1894078144078144
2026-04-09	a0e5e5b3-79cb-4f05-9e95-6a74dc335578	EV Market Dynamics and Challenges	10	0.2678571428571429
2026-04-09	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	16	0.2455357142857143
2026-04-09	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	16	0.2790178571428571
2026-04-09	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	17	0.2710084033613445
2026-04-09	0a670732-9aaf-49cc-84b0-30bdbf50a3e3	IRS Tax Refund Updates	10	0.0071428571428571
2026-04-09	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	23	0.2795031055900621
2026-04-09	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	16	0.3671875
2026-04-09	18e2f130-eb24-4364-97a9-5792f3639941	Airline Pricing and Fees	12	0.0982142857142857
2026-04-09	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	15	0.0642857142857142
2026-04-09	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	30	0.125
2026-04-09	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	15	0.0904761904761904
2026-04-09	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	14	-0.0625
2026-04-09	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	22	0.0662337662337662
2026-04-09	0f15ef9a-b735-49b1-89f9-864a24b0efd4	Iran leadership and conflict updates	10	0.2041666666666667
2026-04-09	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0315934065934065
2026-04-09	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	10	0.1
2026-04-09	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	11	0.3636363636363636
2026-04-09	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	28	0.2595663265306122
2026-04-09	f5846e9c-c09d-4fd3-b083-c98ee900ad7a	Trump-Iran tensions and markets	12	0.1354166666666666
2026-04-09	ad6c966b-2bfc-4c53-91b3-5ce6b0379482	U.S.-Iran Negotiations and Tensions	13	0.1304945054945055
2026-04-10	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	28	0.1932397959183673
2026-04-10	63dab3ec-8663-4f87-bad0-3887d9eb99eb	SpaceX IPO Developments	12	0.0967261904761904
2026-04-10	47239b7e-b986-40d7-9f15-86588d3ddbd8	Warner Bros. Discovery Acquisition Bids	13	0.3131868131868132
2026-04-10	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.2476190476190476
2026-04-10	79917efc-d09f-4c6c-9358-5e9e0c720b4b	Prediction Market Regulation Issues	11	0.2412337662337662
2026-04-10	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	32	0.1968005952380952
2026-04-10	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	23	0.2569875776397516
2026-04-10	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	34	0.3172268907563025
2026-04-10	a0e5e5b3-79cb-4f05-9e95-6a74dc335578	EV Market Dynamics and Challenges	11	0.2207792207792208
2026-04-10	0a670732-9aaf-49cc-84b0-30bdbf50a3e3	IRS Tax Refund Updates	11	0.0454545454545454
2026-04-10	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	20	0.1482142857142857
2026-04-10	18e2f130-eb24-4364-97a9-5792f3639941	Airline Pricing and Fees	12	0.119047619047619
2026-04-10	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	14	0.2295918367346938
2026-04-10	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	22	0.2808441558441558
2026-04-10	457b2e67-5ed2-4062-9cf0-3f2eee415ff1	AI Impact on Employment	11	0.1866883116883117
2026-04-10	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	16	0.4765625
2026-04-10	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	19	0.1296992481203007
2026-04-10	683af139-d139-4beb-b7b0-79805b69a2fe	AI and Software Stock Dynamics	12	0.2827380952380953
2026-04-10	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	15	0.1154761904761905
2026-04-10	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	12	-0.03125
2026-04-10	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	17	0.0602240896358543
2026-04-10	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0892857142857142
2026-04-10	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	12	0.125
2026-04-10	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	14	0.2857142857142857
2026-04-10	f5846e9c-c09d-4fd3-b083-c98ee900ad7a	Trump-Iran tensions and markets	17	0.1974789915966386
2026-04-10	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	36	0.2223875661375661
2026-04-13	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	28	0.1932397959183673
2026-04-13	63dab3ec-8663-4f87-bad0-3887d9eb99eb	SpaceX IPO Developments	10	0.0321428571428571
2026-04-13	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	14	0.1926020408163265
2026-04-13	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	14	0.183673469387755
2026-04-13	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	25	0.2464285714285714
2026-04-13	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	30	0.1551587301587301
2026-04-13	0a670732-9aaf-49cc-84b0-30bdbf50a3e3	IRS Tax Refund Updates	10	0.0446428571428571
2026-04-13	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	46	0.2119565217391304
2026-04-13	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	35	0.0897959183673469
2026-04-13	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	37	0.1303088803088803
2026-04-13	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	16	0.2057291666666666
2026-04-13	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	12	0.25
2026-04-13	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	40	0.0789880952380952
2026-04-13	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	16	-0.0390625
2026-04-13	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	13	0.0714285714285714
2026-04-13	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	14	-0.0892857142857142
2026-04-13	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	15	0.275
2026-04-13	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	11	0.1136363636363636
2026-04-13	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	42	0.2406462585034013
2026-04-13	f5846e9c-c09d-4fd3-b083-c98ee900ad7a	Trump-Iran tensions and markets	12	0.1354166666666666
2026-04-14	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	27	0.205026455026455
2026-04-14	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	14	0.1926020408163265
2026-04-14	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	32	0.1532738095238095
2026-04-14	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	12	0.2351190476190476
2026-04-14	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	24	0.2514880952380952
2026-04-14	8f45332d-a6a8-47e9-b859-303764889e37	Anthropic-Pentagon AI Dispute	41	0.2378048780487804
2026-04-14	4e0811b8-41ee-47f5-aed0-76182998c54d	Student Loan Forgiveness Issues	13	0.0714285714285714
2026-04-14	e2226869-f4b1-4e95-bc16-301a41c4aee6	Credit and Student Loan Issues	13	0.1373626373626373
2026-04-14	dba0dd90-06a2-4c47-84b5-82ee7dbea4e9	Private Credit Market Turmoil	16	0.2578125
2026-04-14	8f19e3fc-a9bd-430c-b784-f367e1e9e7c0	Nvidia earnings and AI outlook	17	0.1495098039215686
2026-04-14	b01923fb-308b-4f6a-8c08-adb6207851d5	AI Impact on Workforce and Employment	10	0.1125
2026-04-14	2fbfc251-eaea-4872-8901-6018815599e6	AI Demand and Chip Earnings	19	0.1456766917293233
2026-04-14	ad0fef60-4749-4e85-809e-e1e6af36a370	Kevin Warsh Fed Chair Nomination	16	-0.0390625
2026-04-14	a6911053-deec-44da-91d1-bfa94b65b030	S&P 500 Market Analysis	45	0.0729894179894179
2026-04-14	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.0752551020408163
2026-04-14	4e7be4d8-a78f-4603-8cc8-2d594841b09b	Interest Rates and Treasury Yields	13	-0.0769230769230769
2026-04-14	4ef5b11c-ddd2-41a2-beb1-3050b4e18b77	Treasury Yields and Iran Conflict	14	0.0982142857142857
2026-04-14	5823ee94-e00d-44a9-9e8d-b407cdf8aef8	Iran-U.S. Tensions and Oil Market	188	0.1866134751773049
2026-04-14	6efff227-9da9-439e-88e0-c0d9ba2624c3	Middle East conflict impact on markets	15	0.275
2026-04-15	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	27	0.205026455026455
2026-04-15	c2bc2e93-39c3-41ee-af76-c87f1484cd4c	SpaceX IPO Developments	13	0.0631868131868131
2026-04-15	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	15	0.2353174603174603
2026-04-15	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	34	0.1663165266106442
2026-04-15	5ffc8c87-a3f1-4609-959b-bb08bc69043c	Epstein Connections and Fallout	19	0.2713032581453634
2026-04-15	fc76618c-c388-4a12-9fe7-c5e743308f92	Trump tariffs Supreme Court ruling	10	0.1785714285714285
2026-04-15	94585751-f190-4abe-9a4c-ef08f03c9f18	Trump Tariffs and Legal Challenges	10	0.4125
